01h__AMB_TEMP,01h__CH4,01h__CO,01h__NMHC,01h__NO,01h__NO2,01h__NOx,01h__O3,01h__PM10,01h__PM2.5,01h__RAINFALL,01h__RH,01h__SO2,01h__THC,01h__WD_HR,01h__WIND_DIREC,01h__WIND_SPEED,01h__WS_HR,02h__AMB_TEMP,02h__CH4,02h__CO,02h__NMHC,02h__NO,02h__NO2,02h__NOx,02h__O3,02h__PM10,02h__PM2.5,02h__RAINFALL,02h__RH,02h__SO2,02h__THC,02h__WD_HR,02h__WIND_DIREC,02h__WIND_SPEED,02h__WS_HR,03h__AMB_TEMP,03h__CH4,03h__CO,03h__NMHC,03h__NO,03h__NO2,03h__NOx,03h__O3,03h__PM10,03h__PM2.5,03h__RAINFALL,03h__RH,03h__SO2,03h__THC,03h__WD_HR,03h__WIND_DIREC,03h__WIND_SPEED,03h__WS_HR,04h__AMB_TEMP,04h__CH4,04h__CO,04h__NMHC,04h__NO,04h__NO2,04h__NOx,04h__O3,04h__PM10,04h__PM2.5,04h__RAINFALL,04h__RH,04h__SO2,04h__THC,04h__WD_HR,04h__WIND_DIREC,04h__WIND_SPEED,04h__WS_HR,05h__AMB_TEMP,05h__CH4,05h__CO,05h__NMHC,05h__NO,05h__NO2,05h__NOx,05h__O3,05h__PM10,05h__PM2.5,05h__RAINFALL,05h__RH,05h__SO2,05h__THC,05h__WD_HR,05h__WIND_DIREC,05h__WIND_SPEED,05h__WS_HR,06h__AMB_TEMP,06h__CH4,06h__CO,06h__NMHC,06h__NO,06h__NO2,06h__NOx,06h__O3,06h__PM10,06h__PM2.5,06h__RAINFALL,06h__RH,06h__SO2,06h__THC,06h__WD_HR,06h__WIND_DIREC,06h__WIND_SPEED,06h__WS_HR,07h__AMB_TEMP,07h__CH4,07h__CO,07h__NMHC,07h__NO,07h__NO2,07h__NOx,07h__O3,07h__PM10,07h__PM2.5,07h__RAINFALL,07h__RH,07h__SO2,07h__THC,07h__WD_HR,07h__WIND_DIREC,07h__WIND_SPEED,07h__WS_HR,08h__AMB_TEMP,08h__CH4,08h__CO,08h__NMHC,08h__NO,08h__NO2,08h__NOx,08h__O3,08h__PM10,08h__PM2.5,08h__RAINFALL,08h__RH,08h__SO2,08h__THC,08h__WD_HR,08h__WIND_DIREC,08h__WIND_SPEED,08h__WS_HR,09h__AMB_TEMP,09h__CH4,09h__CO,09h__NMHC,09h__NO,09h__NO2,09h__NOx,09h__O3,09h__PM10,09h__PM2.5,09h__RAINFALL,09h__RH,09h__SO2,09h__THC,09h__WD_HR,09h__WIND_DIREC,09h__WIND_SPEED,09h__WS_HR,10h__PM2.5
8.8,1.8,0.31,0.12,2.2,8.7,11.0,26.0,14.0,5.0,0.0,83.0,1.3,1.9,84.0,79.0,3.0,1.4,8.5,1.8,0.31,0.1,2.1,8.5,11.0,26.0,15.0,5.0,0.0,84.0,1.2,1.9,83.0,80.0,2.6,1.2,8.1,1.8,0.29,0.1,2.1,8.5,11.0,25.0,15.0,4.0,0.0,84.0,1.3,1.9,77.0,66.0,2.8,1.4,7.7,1.8,0.28,0.11,2.3,8.6,11.0,25.0,22.0,3.0,0.0,87.0,1.3,1.9,69.0,76.0,2.2,1.5,7.7,1.8,0.29,0.12,1.9,8.3,10.0,24.0,8.0,11.0,0.0,85.0,1.2,1.9,72.0,70.0,2.1,1.0,7.6,1.8,0.31,0.14,2.0,9.8,12.0,21.0,17.0,7.0,0.0,86.0,1.3,1.9,65.0,60.0,3.0,1.2,7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,10.0
8.5,1.8,0.31,0.1,2.1,8.5,11.0,26.0,15.0,5.0,0.0,84.0,1.2,1.9,83.0,80.0,2.6,1.2,8.1,1.8,0.29,0.1,2.1,8.5,11.0,25.0,15.0,4.0,0.0,84.0,1.3,1.9,77.0,66.0,2.8,1.4,7.7,1.8,0.28,0.11,2.3,8.6,11.0,25.0,22.0,3.0,0.0,87.0,1.3,1.9,69.0,76.0,2.2,1.5,7.7,1.8,0.29,0.12,1.9,8.3,10.0,24.0,8.0,11.0,0.0,85.0,1.2,1.9,72.0,70.0,2.1,1.0,7.6,1.8,0.31,0.14,2.0,9.8,12.0,21.0,17.0,7.0,0.0,86.0,1.3,1.9,65.0,60.0,3.0,1.2,7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,9.0
8.1,1.8,0.29,0.1,2.1,8.5,11.0,25.0,15.0,4.0,0.0,84.0,1.3,1.9,77.0,66.0,2.8,1.4,7.7,1.8,0.28,0.11,2.3,8.6,11.0,25.0,22.0,3.0,0.0,87.0,1.3,1.9,69.0,76.0,2.2,1.5,7.7,1.8,0.29,0.12,1.9,8.3,10.0,24.0,8.0,11.0,0.0,85.0,1.2,1.9,72.0,70.0,2.1,1.0,7.6,1.8,0.31,0.14,2.0,9.8,12.0,21.0,17.0,7.0,0.0,86.0,1.3,1.9,65.0,60.0,3.0,1.2,7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,3.0
7.7,1.8,0.28,0.11,2.3,8.6,11.0,25.0,22.0,3.0,0.0,87.0,1.3,1.9,69.0,76.0,2.2,1.5,7.7,1.8,0.29,0.12,1.9,8.3,10.0,24.0,8.0,11.0,0.0,85.0,1.2,1.9,72.0,70.0,2.1,1.0,7.6,1.8,0.31,0.14,2.0,9.8,12.0,21.0,17.0,7.0,0.0,86.0,1.3,1.9,65.0,60.0,3.0,1.2,7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,3.0
7.7,1.8,0.29,0.12,1.9,8.3,10.0,24.0,8.0,11.0,0.0,85.0,1.2,1.9,72.0,70.0,2.1,1.0,7.6,1.8,0.31,0.14,2.0,9.8,12.0,21.0,17.0,7.0,0.0,86.0,1.3,1.9,65.0,60.0,3.0,1.2,7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,4.0
7.6,1.8,0.31,0.14,2.0,9.8,12.0,21.0,17.0,7.0,0.0,86.0,1.3,1.9,65.0,60.0,3.0,1.2,7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,0.0
7.5,1.8,0.33,0.11,1.7,9.9,12.0,22.0,9.0,15.0,0.0,84.0,1.4,1.9,67.0,70.0,2.2,0.8,7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,2.0
7.3,1.8,0.33,0.12,1.5,11.0,12.0,21.0,16.0,8.0,0.0,86.0,1.3,1.9,64.0,70.0,2.1,1.2,7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,1.0
7.3,1.8,0.33,0.1,1.5,8.5,9.9,23.0,12.0,19.0,0.0,86.0,1.4,1.9,66.0,89.0,2.0,0.8,7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,11.0
7.4,1.8,0.35,0.1,1.6,8.1,9.7,22.0,12.0,10.0,0.0,85.0,1.3,1.9,55.0,314.0,1.9,0.9,7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,13.0
7.5,1.8,0.33,0.09,1.5,7.1,8.6,24.0,16.0,9.0,0.0,84.0,1.3,1.9,59.0,110.0,2.0,0.5,7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,13.0
7.5,1.8,0.29,0.08,1.1,5.9,7.1,26.0,11.0,3.0,0.0,84.0,1.4,1.8,69.0,70.0,1.9,0.9,7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,15.0
7.5,1.8,0.27,0.07,1.2,5.4,6.6,27.0,20.0,3.0,0.0,85.0,1.4,1.8,64.0,72.0,2.2,0.5,7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,17.0
7.4,1.8,0.25,0.06,1.3,4.6,5.9,30.0,11.0,4.0,0.0,84.0,1.4,1.8,60.0,59.0,4.2,2.2,7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,6.9,1.8,0.31,0.08,1.6,7.2,8.9,26.0,25.0,17.0,0.0,82.0,1.4,1.8,78.0,283.0,2.6,0.7,23.0
7.7,1.8,0.24,0.05,1.2,3.5,4.7,32.0,18.0,0.0,0.0,80.0,1.0,1.8,58.0,63.0,2.1,2.6,7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,6.9,1.8,0.31,0.08,1.6,7.2,8.9,26.0,25.0,17.0,0.0,82.0,1.4,1.8,78.0,283.0,2.6,0.7,6.9,1.8,0.31,0.09,1.9,8.0,9.8,26.0,30.0,23.0,0.0,82.0,1.5,1.9,74.0,133.0,2.0,0.9,20.0
7.2,1.8,0.24,0.05,1.2,3.4,4.6,31.0,17.0,2.0,0.0,84.0,1.1,1.8,71.0,63.0,3.1,1.4,7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,6.9,1.8,0.31,0.08,1.6,7.2,8.9,26.0,25.0,17.0,0.0,82.0,1.4,1.8,78.0,283.0,2.6,0.7,6.9,1.8,0.31,0.09,1.9,8.0,9.8,26.0,30.0,23.0,0.0,82.0,1.5,1.9,74.0,133.0,2.0,0.9,7.2,1.8,0.31,0.09,2.2,7.8,10.0,26.0,37.0,20.0,0.0,79.0,1.5,1.9,72.0,62.0,2.8,1.5,15.0
7.1,1.8,0.24,0.05,0.9,3.1,4.0,32.0,16.0,1.0,0.0,84.0,1.1,1.8,60.0,60.0,3.1,2.3,6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,6.9,1.8,0.31,0.08,1.6,7.2,8.9,26.0,25.0,17.0,0.0,82.0,1.4,1.8,78.0,283.0,2.6,0.7,6.9,1.8,0.31,0.09,1.9,8.0,9.8,26.0,30.0,23.0,0.0,82.0,1.5,1.9,74.0,133.0,2.0,0.9,7.2,1.8,0.31,0.09,2.2,7.8,10.0,26.0,37.0,20.0,0.0,79.0,1.5,1.9,72.0,62.0,2.8,1.5,7.6,1.8,0.32,0.1,2.6,8.1,11.0,26.0,26.0,15.0,0.0,78.0,1.4,1.9,71.0,72.0,2.6,0.7,12.0
6.9,1.8,0.25,0.05,1.1,3.4,4.5,31.0,9.0,11.0,0.0,85.0,1.2,1.8,75.0,83.0,3.3,1.4,6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,6.9,1.8,0.31,0.08,1.6,7.2,8.9,26.0,25.0,17.0,0.0,82.0,1.4,1.8,78.0,283.0,2.6,0.7,6.9,1.8,0.31,0.09,1.9,8.0,9.8,26.0,30.0,23.0,0.0,82.0,1.5,1.9,74.0,133.0,2.0,0.9,7.2,1.8,0.31,0.09,2.2,7.8,10.0,26.0,37.0,20.0,0.0,79.0,1.5,1.9,72.0,62.0,2.8,1.5,7.6,1.8,0.32,0.1,2.6,8.1,11.0,26.0,26.0,15.0,0.0,78.0,1.4,1.9,71.0,72.0,2.6,0.7,7.6,1.8,0.32,0.1,2.8,8.7,12.0,25.0,29.0,12.0,0.0,78.0,1.4,1.9,312.0,297.0,2.1,0.7,9.0
6.7,1.8,0.25,0.05,1.3,4.0,5.2,31.0,14.0,13.0,0.0,85.0,1.4,1.8,68.0,60.0,3.1,1.8,7.1,1.8,0.25,0.05,1.1,3.7,4.8,32.0,15.0,13.0,0.0,80.0,1.3,1.8,56.0,56.0,3.4,3.2,7.0,1.8,0.32,0.07,1.4,5.9,7.3,28.0,17.0,15.0,0.0,80.0,1.3,1.8,61.0,90.0,2.4,1.3,6.9,1.8,0.31,0.08,1.6,7.2,8.9,26.0,25.0,17.0,0.0,82.0,1.4,1.8,78.0,283.0,2.6,0.7,6.9,1.8,0.31,0.09,1.9,8.0,9.8,26.0,30.0,23.0,0.0,82.0,1.5,1.9,74.0,133.0,2.0,0.9,7.2,1.8,0.31,0.09,2.2,7.8,10.0,26.0,37.0,20.0,0.0,79.0,1.5,1.9,72.0,62.0,2.8,1.5,7.6,1.8,0.32,0.1,2.6,8.1,11.0,26.0,26.0,15.0,0.0,78.0,1.4,1.9,71.0,72.0,2.6,0.7,7.6,1.8,0.32,0.1,2.8,8.7,12.0,25.0,29.0,12.0,0.0,78.0,1.4,1.9,312.0,297.0,2.1,0.7,7.7,1.8,0.32,0.12,2.8,8.9,12.0,24.0,24.0,9.0,0.0,79.0,1.4,1.9,64.0,65.0,2.6,0.5,6.0
